id,dimensionName,dimensionValueID,dimensionValueDescription
CL_ITTER107,Territorio,022170,Sarnonico
CL_ITTER107,Territorio,103041,Malesco
CL_ITTER107,Territorio,001134,Locana
CL_ITTER107,Territorio,T03031,Distretto di Dongo
CL_ITTER107,Territorio,SLL_2011_1834,Sant'Eufemia D'Aspromonte
CL_ITTER107,Territorio,012142,Maccagno con Pino e Veddasca
CL_ITTER107,Territorio,005075,Montechiaro d'Asti
CL_ITTER107,Territorio,SLL_2011_902,Massa
CL_ITTER107,Territorio,001165,Noasca
CL_ITTER107,Territorio,SLL_469,Ceglie Messapica
CL_ITTER107,Territorio,045015,Tresana
CL_ITTER107,Territorio,018191,Cornale e Bastida
CL_ITTER107,Territorio,018130,Rosasco
CL_ITTER107,Territorio,039008,Conselice
CL_ITTER107,Territorio,SLL_2011_1634,Galatina
CL_ITTER107,Territorio,037023,Crespellano
CL_ITTER107,Territorio,030063,Moruzzo
CL_ITTER107,Territorio,012067,Fagnano Olona
CL_ITTER107,Territorio,052010,Chiusdino
CL_ITTER107,Territorio,097040,Introbio
CL_ITTER107,Territorio,ITD41_NC,comuni non capoluogo
CL_ITTER107,Territorio,005055,Frinco
CL_ITTER107,Territorio,005025,Castell'Alfero
CL_ITTER107,Territorio,013040,Campione d'Italia
CL_ITTER107,Territorio,026009,Casale sul Sile
CL_ITTER107,Territorio,006061,Conzano
CL_ITTER107,Territorio,025046,San Nicolò di Comelico
CL_ITTER107,Territorio,052033,Sinalunga
CL_ITTER107,Territorio,015229,Vanzago
CL_ITTER107,Territorio,013064,Cermenate
CL_ITTER107,Territorio,048006,Campi Bisenzio
CL_ITTER107,Territorio,SLL_2011_927,San Miniato
CL_ITTER107,Territorio,001312,Vistrorio
CL_ITTER107,Territorio,068027,Penne
CL_ITTER107,Territorio,042019,Filottrano
CL_ITTER107,Territorio,099027,Talamello
CL_ITTER107,Territorio,055013,Ficulle
CL_ITTER107,Territorio,SLL_367,Sulmona
CL_ITTER107,Territorio,SLL_2011_809,Correggio
CL_ITTER107,Territorio,066057,Morino
CL_ITTER107,Territorio,076067,Ripacandida
CL_ITTER107,Territorio,096056,Sagliano Micca
CL_ITTER107,Territorio,003131,Romentino
CL_ITTER107,Territorio,ATO27,Valle Chiampo
CL_ITTER107,Territorio,T03034,Distretto di Mariano
CL_ITTER107,Territorio,SLL_285,Santa Fiora
CL_ITTER107,Territorio,025029,Limana
CL_ITTER107,Territorio,066058,Navelli
CL_ITTER107,Territorio,SLL_659,Bosa
CL_ITTER107,Territorio,SLL_631,Palagonia
CL_ITTER107,Territorio,022163,Rumo
CL_ITTER107,Territorio,002026,Campiglia Cervo
CL_ITTER107,Territorio,054053,Torgiano
CL_ITTER107,Territorio,018058,Costa de' Nobili
CL_ITTER107,Territorio,ITG2,Sardegna
CL_ITTER107,Territorio,ITG2A,Ogliastra
CL_ITTER107,Territorio,IT111,Sud Sardegna
CL_ITTER107,Territorio,111017,Donori
CL_ITTER107,Territorio,111038,Lunamatrona
CL_ITTER107,Territorio,105005,Elini
CL_ITTER107,Territorio,111083,Siddi
CL_ITTER107,Territorio,111037,Las Plassas
CL_ITTER107,Territorio,111060,Samatzai
CL_ITTER107,Territorio,T20024,PLUS Distretto di Osilo
CL_ITTER107,Territorio,111102,Villaperuccio
CL_ITTER107,Territorio,T20006,PLUS Ambito Sarrabus Gerrei
CL_ITTER107,Territorio,105006,Gairo
CL_ITTER107,Territorio,105018,Tortolì
CL_ITTER107,Territorio,T20019,PLUS Ambito Ghilarza-Bosa
CL_ITTER107,Territorio,111055,Pimentel
CL_ITTER107,Territorio,111031,Gonnosfanadiga
CL_ITTER107,Territorio,T20010,PLUS Distretto di Guspini
CL_ITTER107,Territorio,T20022,PLUS Distretto di Ozieri
CL_ITTER107,Territorio,111093,Ussana
CL_ITTER107,Territorio,105017,Tertenia
CL_ITTER107,Territorio,111005,Barumini
CL_ITTER107,Territorio,111077,Serramanna
CL_ITTER107,Territorio,111016,Domusnovas
CL_ITTER107,Territorio,111012,Collinas
CL_ITTER107,Territorio,111088,Suelli
CL_ITTER107,Territorio,111029,Goni
CL_ITTER107,Territorio,111027,Gesturi
CL_ITTER107,Territorio,T20001,PLUS Città di Cagliari
CL_ITTER107,Territorio,111099,Villanova Tulo
CL_ITTER107,Territorio,111059,Samassi
CL_ITTER107,Territorio,111107,Villaspeciosa
CL_ITTER107,Territorio,111056,Piscinas
CL_ITTER107,Territorio,111020,Esterzili
CL_ITTER107,Territorio,111084,Siliqua
CL_ITTER107,Territorio,111025,Gergei
CL_ITTER107,Territorio,111046,Nurallao
CL_ITTER107,Territorio,111106,Villasor
CL_ITTER107,Territorio,111018,Escalaplano
CL_ITTER107,Territorio,111014,Dolianova
CL_ITTER107,Territorio,ITG28,Oristano
CL_ITTER107,Territorio,095046,San Nicolò d'Arcidano
CL_ITTER107,Territorio,095060,Sini
CL_ITTER107,Territorio,095030,Morgongiori
CL_ITTER107,Territorio,095018,Cabras
CL_ITTER107,Territorio,095041,Paulilatino
CL_ITTER107,Territorio,095011,Baratili San Pietro
CL_ITTER107,Territorio,095033,Norbello
CL_ITTER107,Territorio,095007,Ardauli
CL_ITTER107,Territorio,095014,Bidonì
CL_ITTER107,Territorio,095056,Siamaggiore
CL_ITTER107,Territorio,095068,Ulà Tirso
CL_ITTER107,Territorio,095020,Fordongianus
CL_ITTER107,Territorio,095080,Flussio
CL_ITTER107,Territorio,095064,Tadasuni
CL_ITTER107,Territorio,095008,Assolo
CL_ITTER107,Territorio,095021,Ghilarza
CL_ITTER107,Territorio,T20002,PLUS Area Ovest
CL_ITTER107,Territorio,111045,Nuragus
CL_ITTER107,Territorio,095045,Samugheo
CL_ITTER107,Territorio,095001,Abbasanta
CL_ITTER107,Territorio,095069,Uras
CL_ITTER107,Territorio,111089,Teulada
CL_ITTER107,Territorio,095083,Magomadas
CL_ITTER107,Territorio,111034,Guspini
CL_ITTER107,Territorio,111063,San Giovanni Suergiu
CL_ITTER107,Territorio,111007,Burcei
CL_ITTER107,Territorio,095052,Sedilo
CL_ITTER107,Territorio,095038,Oristano
CL_ITTER107,Territorio,T20012,PLUS Distretto di Macomer
CL_ITTER107,Territorio,095035,Nurachi
CL_ITTER107,Territorio,ITG2_NC,Sardegna (comuni non capoluogo)
CL_ITTER107,Territorio,095042,Pompu
CL_ITTER107,Territorio,111078,Serrenti
CL_ITTER107,Territorio,095077,Curcuris
CL_ITTER107,Territorio,095023,Gonnosnò
CL_ITTER107,Territorio,095032,Neoneli
CL_ITTER107,Territorio,T20023,PLUS Distretto di Sassari
CL_ITTER107,Territorio,095016,Boroneddu
CL_ITTER107,Territorio,111064,San Nicolò Gerrei
CL_ITTER107,Territorio,111053,Pauli Arbarei
CL_ITTER107,Territorio,111058,Sadali
CL_ITTER107,Territorio,095040,Pau
CL_ITTER107,Territorio,111052,Pabillonis
CL_ITTER107,Territorio,111023,Genoni
CL_ITTER107,Territorio,095058,Simala
CL_ITTER107,Territorio,105007,Girasole
CL_ITTER107,Territorio,111028,Giba
CL_ITTER107,Territorio,095028,Mogorella
CL_ITTER107,Territorio,095076,Siapiccia
CL_ITTER107,Territorio,111057,Portoscuso
CL_ITTER107,Territorio,095015,Bonarcado
CL_ITTER107,Territorio,095085,Montresta
CL_ITTER107,Territorio,105013,Osini
CL_ITTER107,Territorio,111030,Gonnesa
CL_ITTER107,Territorio,111036,Isili
CL_ITTER107,Territorio,111048,Nurri
CL_ITTER107,Territorio,105012,Lotzorai
CL_ITTER107,Territorio,111044,Narcao
CL_ITTER107,Territorio,T20018,PLUS Distretto di Ales-Terralba
CL_ITTER107,Territorio,095019,Cuglieri
CL_ITTER107,Territorio,111065,San Sperate
CL_ITTER107,Territorio,111082,Seulo
CL_ITTER107,Territorio,095051,Scano di Montiferro
CL_ITTER107,Territorio,095070,Usellus
CL_ITTER107,Territorio,T20007,PLUS Ambito Trexenta
CL_ITTER107,Territorio,111004,Barrali
CL_ITTER107,Territorio,095084,Modolo
CL_ITTER107,Territorio,111003,Ballao
CL_ITTER107,Territorio,095044,Ruinas
CL_ITTER107,Territorio,111076,Serdiana
CL_ITTER107,Territorio,111008,Calasetta
CL_ITTER107,Territorio,T20021,PLUS Distretto di Alghero
CL_ITTER107,Territorio,095037,Ollastra
CL_ITTER107,Territorio,095006,Arborea
CL_ITTER107,Territorio,111032,Guamaggiore
CL_ITTER107,Territorio,111098,Villamassargia
CL_ITTER107,Territorio,095061,Siris
CL_ITTER107,Territorio,105020,Ulassai
CL_ITTER107,Territorio,T20014,PLUS Distretto di Siniscola
CL_ITTER107,Territorio,095057,Siamanna
CL_ITTER107,Territorio,095036,Nureci
CL_ITTER107,Territorio,111071,Sant'Antioco
CL_ITTER107,Territorio,095062,Solarussa
CL_ITTER107,Territorio,095027,Milis
CL_ITTER107,Territorio,111061,San Basilio
CL_ITTER107,Territorio,095003,Albagiara
CL_ITTER107,Territorio,095087,Suni
CL_ITTER107,Territorio,111097,Villamar
CL_ITTER107,Territorio,ITG25,Sassari
CL_ITTER107,Territorio,090051,Ossi
CL_ITTER107,Territorio,090011,Bonnanaro
CL_ITTER107,Territorio,090089,Stintino
CL_ITTER107,Territorio,090028,Esporlatu
CL_ITTER107,Territorio,090076,Uri
CL_ITTER107,Territorio,090074,Trinità d'Agultu e Vignola
CL_ITTER107,Territorio,090081,Badesi
CL_ITTER107,Territorio,090023,Castelsardo
CL_ITTER107,Territorio,ITG25_NC,comuni non capoluogo
CL_ITTER107,Territorio,090061,Romana
CL_ITTER107,Territorio,090090,Padru
CL_ITTER107,Territorio,090042,Mores
CL_ITTER107,Territorio,090043,Muros
CL_ITTER107,Territorio,090069,Sorso
CL_ITTER107,Territorio,090010,Bessude
CL_ITTER107,Territorio,090052,Ozieri
CL_ITTER107,Territorio,090057,Ploaghe
CL_ITTER107,Territorio,090002,Alà dei Sardi
CL_ITTER107,Territorio,090071,Thiesi
CL_ITTER107,Territorio,090020,Burgos
CL_ITTER107,Territorio,090070,Tempio Pausania
CL_ITTER107,Territorio,090078,Villanova Monteleone
CL_ITTER107,Territorio,090079,Valledoria
CL_ITTER107,Territorio,090006,Arzachena
CL_ITTER107,Territorio,090008,Benetutti
CL_ITTER107,Territorio,090009,Berchidda
CL_ITTER107,Territorio,090025,Chiaramonti
CL_ITTER107,Territorio,090054,Palau
CL_ITTER107,Territorio,090014,Bortigiadas
CL_ITTER107,Territorio,090033,Ittiri
CL_ITTER107,Territorio,090041,Monti
CL_ITTER107,Territorio,090049,Oschiri
CL_ITTER107,Territorio,090003,Alghero
CL_ITTER107,Territorio,090013,Bonorva
CL_ITTER107,Territorio,090046,Nulvi
CL_ITTER107,Territorio,090012,Bono
CL_ITTER107,Territorio,090091,Budoni
CL_ITTER107,Territorio,090039,Martis
CL_ITTER107,Territorio,090044,Nughedu San Nicolò
CL_ITTER107,Territorio,090066,Semestene
CL_ITTER107,Territorio,095075,Zerfaliu
CL_ITTER107,Territorio,090047,Olbia
CL_ITTER107,Territorio,ITG29,Olbia-Tempio
CL_ITTER107,Territorio,104009,Budoni
CL_ITTER107,Territorio,104024,Telti
CL_ITTER107,Territorio,104020,Palau
CL_ITTER107,Territorio,104019,Padru
CL_ITTER107,Territorio,104017,Olbia
CL_ITTER107,Territorio,104007,Bortigiadas
CL_ITTER107,Territorio,104010,Calangianus
CL_ITTER107,Territorio,104013,Loiri Porto San Paolo
CL_ITTER107,Territorio,104004,Arzachena
CL_ITTER107,Territorio,ITG26,Nuoro
CL_ITTER107,Territorio,091035,Jerzu
CL_ITTER107,Territorio,091027,Galtellì
CL_ITTER107,Territorio,091006,Baunei
CL_ITTER107,Territorio,091098,Ulassai
CL_ITTER107,Territorio,091043,Lula
CL_ITTER107,Territorio,ITG26_NC,comuni non capoluogo
CL_ITTER107,Territorio,091081,Seui
CL_ITTER107,Territorio,091008,Birori
CL_ITTER107,Territorio,091034,Isili
CL_ITTER107,Territorio,091087,Suni
CL_ITTER107,Territorio,091012,Bortigali
CL_ITTER107,Territorio,091007,Belvì
CL_ITTER107,Territorio,091036,Laconi
CL_ITTER107,Territorio,091059,Onifai
CL_ITTER107,Territorio,091061,Orani
CL_ITTER107,Territorio,091037,Lanusei
CL_ITTER107,Territorio,091101,Villagrande Strisaili
CL_ITTER107,Territorio,091020,Escalaplano
CL_ITTER107,Territorio,091057,Olzai
CL_ITTER107,Territorio,091019,Elini
CL_ITTER107,Territorio,091005,Bari Sardo
CL_ITTER107,Territorio,091045,Magomadas
CL_ITTER107,Territorio,091024,Fonni
CL_ITTER107,Territorio,091054,Nurri
CL_ITTER107,Territorio,091099,Urzulei
CL_ITTER107,Territorio,091009,Bitti
CL_ITTER107,Territorio,091011,Borore
CL_ITTER107,Territorio,091089,Tertenia
CL_ITTER107,Territorio,091064,Orotelli
CL_ITTER107,Territorio,091023,Flussio
CL_ITTER107,Territorio,091091,Tiana
CL_ITTER107,Territorio,091086,Sorgono
CL_ITTER107,Territorio,091022,Esterzili
CL_ITTER107,Territorio,091013,Bosa
CL_ITTER107,Territorio,091046,Mamoiada
CL_ITTER107,Territorio,091038,Lei
CL_ITTER107,Territorio,091080,Serri
CL_ITTER107,Territorio,091083,Silanus
CL_ITTER107,Territorio,091072,Perdasdefogu
CL_ITTER107,Territorio,091058,Onanì
CL_ITTER107,Territorio,091065,Orroli
CL_ITTER107,Territorio,111001,Arbus
CL_ITTER107,Territorio,ATO93,Regione Sardegna
CL_ITTER107,Territorio,091018,Dualchi
CL_ITTER107,Territorio,111051,Ortacesus
CL_ITTER107,Territorio,095055,Sennariolo
CL_ITTER107,Territorio,111062,San Gavino Monreale
CL_ITTER107,Territorio,090036,Luogosanto
CL_ITTER107,Territorio,104016,Monti
CL_ITTER107,Territorio,095065,Terralba
CL_ITTER107,Territorio,090085,Sant'Antonio di Gallura
CL_ITTER107,Territorio,105015,Seui
CL_ITTER107,Territorio,090059,Pozzomaggiore
CL_ITTER107,Territorio,090065,Sedini
CL_ITTER107,Territorio,091052,Nuragus
CL_ITTER107,Territorio,091033,Irgoli
CL_ITTER107,Territorio,T20015,PLUS Distretto di Sorgono
CL_ITTER107,Territorio,111019,Escolca
CL_ITTER107,Territorio,104008,Buddusò
CL_ITTER107,Territorio,090084,Loiri Porto San Paolo
CL_ITTER107,Territorio,090082,Viddalba
CL_ITTER107,Territorio,091021,Escolca
CL_ITTER107,Territorio,091066,Ortueri
CL_ITTER107,Territorio,090017,Buddusò
CL_ITTER107,Territorio,090004,Anela
CL_ITTER107,Territorio,091068,Osidda
CL_ITTER107,Territorio,091082,Seulo
CL_ITTER107,Territorio,095043,Riola Sardo
CL_ITTER107,Territorio,091030,Gergei
CL_ITTER107,Territorio,091044,Macomer
CL_ITTER107,Territorio,111081,Seui
CL_ITTER107,Territorio,111009,Carbonia
CL_ITTER107,Territorio,095078,Soddì
CL_ITTER107,Territorio,104001,Aggius
CL_ITTER107,Territorio,111094,Ussaramanna
CL_ITTER107,Territorio,090058,Porto Torres
CL_ITTER107,Territorio,095074,Zeddiani
CL_ITTER107,Territorio,090029,Florinas
CL_ITTER107,Territorio,095004,Ales
CL_ITTER107,Territorio,111080,Setzu
CL_ITTER107,Territorio,095010,Baradili
CL_ITTER107,Territorio,091092,Tinnura
CL_ITTER107,Territorio,091088,Talana
CL_ITTER107,Territorio,090060,Putifigari
CL_ITTER107,Territorio,090048,Olmedo
CL_ITTER107,Territorio,104011,Golfo Aranci
CL_ITTER107,Territorio,091085,Siniscola
CL_ITTER107,Territorio,090021,Calangianus
CL_ITTER107,Territorio,111095,Vallermosa
CL_ITTER107,Territorio,111104,Villasalto
CL_ITTER107,Territorio,111040,Masainas
CL_ITTER107,Territorio,095086,Sagama
CL_ITTER107,Territorio,111101,Villanovafranca
CL_ITTER107,Territorio,105002,Bari Sardo
CL_ITTER107,Territorio,091040,Loculi
CL_ITTER107,Territorio,095005,Allai
CL_ITTER107,Territorio,095054,Senis
CL_ITTER107,Territorio,104025,Tempio Pausania
CL_ITTER107,Territorio,090045,Nule
CL_ITTER107,Territorio,090077,Usini
CL_ITTER107,Territorio,111013,Decimoputzu
CL_ITTER107,Territorio,104012,La Maddalena
CL_ITTER107,Territorio,111047,Nuraminis
CL_ITTER107,Territorio,095071,Villanova Truschedu
CL_ITTER107,Territorio,091004,Austis
CL_ITTER107,Territorio,095050,San Vero Milis
CL_ITTER107,Territorio,104022,Santa Teresa Gallura
CL_ITTER107,Territorio,090018,Bultei
CL_ITTER107,Territorio,090055,Pattada
CL_ITTER107,Territorio,090007,Banari
CL_ITTER107,Territorio,T20008,PLUS Distretto di Carbonia
CL_ITTER107,Territorio,105010,Lanusei
CL_ITTER107,Territorio,111087,Soleminis
CL_ITTER107,Territorio,091076,San Teodoro
CL_ITTER107,Territorio,091100,Ussassai
CL_ITTER107,Territorio,091003,Atzara
CL_ITTER107,Territorio,ITG2A_NC,comuni non capoluogo
CL_ITTER107,Territorio,091097,Triei
CL_ITTER107,Territorio,091090,Teti
CL_ITTER107,Territorio,111066,San Vito
CL_ITTER107,Territorio,111073,Segariu
CL_ITTER107,Territorio,111086,Siurgus Donigala
CL_ITTER107,Territorio,095025,Marrubiu
CL_ITTER107,Territorio,111074,Selegas
CL_ITTER107,Territorio,090092,San Teodoro
CL_ITTER107,Territorio,111021,Fluminimaggiore
CL_ITTER107,Territorio,T20005,PLUS Ambito Sarcidano-Barbagia di Seulo
CL_ITTER107,Territorio,T20017,PLUS Ambito di Olbia
CL_ITTER107,Territorio,090072,Tissi
CL_ITTER107,Territorio,095079,Bosa
CL_ITTER107,Territorio,090024,Cheremule
CL_ITTER107,Territorio,090068,Siligo
CL_ITTER107,Territorio,090027,Cossoine
CL_ITTER107,Territorio,095022,Gonnoscodina
CL_ITTER107,Territorio,090056,Perfugas
CL_ITTER107,Territorio,095017,Busachi
CL_ITTER107,Territorio,091042,Lotzorai
CL_ITTER107,Territorio,090053,Padria
CL_ITTER107,Territorio,090067,Sennori
CL_ITTER107,Territorio,104005,Badesi
CL_ITTER107,Territorio,090030,Giave
CL_ITTER107,Territorio,111054,Perdaxius
CL_ITTER107,Territorio,ITG2B,Medio Campidano
CL_ITTER107,Territorio,106003,Collinas
CL_ITTER107,Territorio,106001,Arbus
CL_ITTER107,Territorio,106022,Tuili
CL_ITTER107,Territorio,106025,Villacidro
CL_ITTER107,Territorio,106016,Sardara
CL_ITTER107,Territorio,106008,Guspini
CL_ITTER107,Territorio,106024,Ussaramanna
CL_ITTER107,Territorio,106005,Genuri
CL_ITTER107,Territorio,106004,Furtei
CL_ITTER107,Territorio,106027,Villanovaforru
CL_ITTER107,Territorio,106017,Segariu
CL_ITTER107,Territorio,106026,Villamar
CL_ITTER107,Territorio,106018,Serramanna
CL_ITTER107,Territorio,106015,Sanluri
CL_ITTER107,Territorio,106013,Samassi
CL_ITTER107,Territorio,106020,Setzu
CL_ITTER107,Territorio,ITG2B_NC,comuni non capoluogo
CL_ITTER107,Territorio,106009,Las Plassas
CL_ITTER107,Territorio,106023,Turri
CL_ITTER107,Territorio,111006,Buggerru
CL_ITTER107,Territorio,090037,Luras
CL_ITTER107,Territorio,095013,Bauladu
CL_ITTER107,Territorio,091002,Arzana
CL_ITTER107,Territorio,095031,Narbolia
CL_ITTER107,Territorio,ITG29_NC,comuni non capoluogo
CL_ITTER107,Territorio,111072,Sardara
CL_ITTER107,Territorio,105019,Triei
CL_ITTER107,Territorio,106014,San Gavino Monreale
CL_ITTER107,Territorio,106002,Barumini
CL_ITTER107,Territorio,111068,Santadi
CL_ITTER107,Territorio,091075,Sagama
CL_ITTER107,Territorio,091070,Ottana
CL_ITTER107,Territorio,095088,Tinnura
CL_ITTER107,Territorio,091014,Budoni
CL_ITTER107,Territorio,095029,Mogoro
CL_ITTER107,Territorio,105016,Talana
CL_ITTER107,Territorio,091094,Torpè
CL_ITTER107,Territorio,091063,Orosei
CL_ITTER107,Territorio,091074,Sadali
CL_ITTER107,Territorio,111091,Tuili
CL_ITTER107,Territorio,091060,Oniferi
CL_ITTER107,Territorio,091095,Tortolì
CL_ITTER107,Territorio,095067,Tresnuraghes
CL_ITTER107,Territorio,106011,Pabillonis
CL_ITTER107,Territorio,111010,Carloforte
CL_ITTER107,Territorio,111002,Armungia
CL_ITTER107,Territorio,111035,Iglesias
CL_ITTER107,Territorio,111105,Villasimius
CL_ITTER107,Territorio,105021,Urzulei
CL_ITTER107,Territorio,090022,Cargeghe
CL_ITTER107,Territorio,095082,Laconi
CL_ITTER107,Territorio,091032,Ilbono
CL_ITTER107,Territorio,095012,Baressa
CL_ITTER107,Territorio,090083,Golfo Aranci
CL_ITTER107,Territorio,091067,Orune
CL_ITTER107,Territorio,095026,Masullas
CL_ITTER107,Territorio,091016,Desulo
CL_ITTER107,Territorio,090075,Tula
CL_ITTER107,Territorio,106028,Villanovafranca
CL_ITTER107,Territorio,T20020,PLUS Distretto di Oristano
CL_ITTER107,Territorio,105009,Jerzu
CL_ITTER107,Territorio,111033,Guasila
CL_ITTER107,Territorio,T20003,PLUS 21
CL_ITTER107,Territorio,091103,Cardedu
CL_ITTER107,Territorio,ITG27,Cagliari
CL_ITTER107,Territorio,092075,Settimo San Pietro
CL_ITTER107,Territorio,092041,Narcao
CL_ITTER107,Territorio,092111,Escolca
CL_ITTER107,Territorio,092094,Villamassargia
CL_ITTER107,Territorio,092025,Gesturi
CL_ITTER107,Territorio,092024,Gesico
CL_ITTER107,Territorio,092093,Villamar
CL_ITTER107,Territorio,092016,Decimoputzu
CL_ITTER107,Territorio,092120,Serri
CL_ITTER107,Territorio,092066,Sarroch
CL_ITTER107,Territorio,092122,Villanova Tulo
CL_ITTER107,Territorio,092067,Segariu
CL_ITTER107,Territorio,092059,San Sperate
CL_ITTER107,Territorio,092045,Pabillonis
CL_ITTER107,Territorio,092072,Serramanna
CL_ITTER107,Territorio,092090,Uta
CL_ITTER107,Territorio,092009,Cagliari
CL_ITTER107,Territorio,092051,Quartu Sant'Elena
CL_ITTER107,Territorio,092022,Furtei
CL_ITTER107,Territorio,092053,Samatzai
CL_ITTER107,Territorio,092083,Suelli
CL_ITTER107,Territorio,092062,Sant'Anna Arresi
CL_ITTER107,Territorio,092065,Sardara
CL_ITTER107,Territorio,092109,Monserrato
CL_ITTER107,Territorio,092028,Gonnesa
CL_ITTER107,Territorio,092074,Sestu
CL_ITTER107,Territorio,092116,Nurallao
CL_ITTER107,Territorio,092117,Nurri
CL_ITTER107,Territorio,092048,Pimentel
CL_ITTER107,Territorio,092023,Genuri
CL_ITTER107,Territorio,092055,San Gavino Monreale
CL_ITTER107,Territorio,092099,Villa San Pietro
CL_ITTER107,Territorio,092119,Sadali
CL_ITTER107,Territorio,092014,Collinas
CL_ITTER107,Territorio,092098,Villasalto
CL_ITTER107,Territorio,092043,Nuxis
CL_ITTER107,Territorio,092002,Armungia
CL_ITTER107,Territorio,092015,Decimomannu
CL_ITTER107,Territorio,092034,Las Plassas
CL_ITTER107,Territorio,ITG27_NC,comuni non capoluogo
CL_ITTER107,Territorio,092035,Lunamatrona
CL_ITTER107,Territorio,092029,Gonnosfanadiga
CL_ITTER107,Territorio,092101,Villasor
CL_ITTER107,Territorio,092064,San Vito
CL_ITTER107,Territorio,092088,Ussana
CL_ITTER107,Territorio,092096,Villanovafranca
CL_ITTER107,Territorio,092076,Setzu
CL_ITTER107,Territorio,092104,Villaperuccio
CL_ITTER107,Territorio,092080,Sinnai
CL_ITTER107,Territorio,092068,Selargius
CL_ITTER107,Territorio,092095,Villanovaforru
CL_ITTER107,Territorio,092097,Villaputzu
CL_ITTER107,Territorio,092063,Sant'Antioco
CL_ITTER107,Territorio,092061,Sant'Andrea Frius
CL_ITTER107,Territorio,092102,Villaspeciosa
CL_ITTER107,Territorio,092060,Santadi
CL_ITTER107,Territorio,092003,Assemini
CL_ITTER107,Territorio,092107,Piscinas
CL_ITTER107,Territorio,092112,Esterzili
CL_ITTER107,Territorio,092113,Gergei
CL_ITTER107,Territorio,092085,Tratalias
CL_ITTER107,Territorio,092050,Pula
CL_ITTER107,Territorio,092056,San Giovanni Suergiu
CL_ITTER107,Territorio,092036,Mandas
CL_ITTER107,Territorio,092106,Castiadas
CL_ITTER107,Territorio,092030,Guamaggiore
CL_ITTER107,Territorio,092071,Serdiana
CL_ITTER107,Territorio,092008,Burcei
CL_ITTER107,Territorio,092031,Guasila
CL_ITTER107,Territorio,092007,Buggerru
CL_ITTER107,Territorio,092082,Soleminis
CL_ITTER107,Territorio,092004,Ballao
CL_ITTER107,Territorio,092017,Dolianova
CL_ITTER107,Territorio,092019,Domusnovas
CL_ITTER107,Territorio,092105,Quartucciu
CL_ITTER107,Territorio,092118,Orroli
CL_ITTER107,Territorio,092018,Domus de Maria
CL_ITTER107,Territorio,092115,Nuragus
CL_ITTER107,Territorio,092054,San Basilio
CL_ITTER107,Territorio,092042,Nuraminis
CL_ITTER107,Territorio,092073,Serrenti
CL_ITTER107,Territorio,092108,Elmas
CL_ITTER107,Territorio,092079,Silius
CL_ITTER107,Territorio,092100,Villasimius
CL_ITTER107,Territorio,092005,Barrali
CL_ITTER107,Territorio,092121,Seulo
CL_ITTER107,Territorio,092078,Siliqua
CL_ITTER107,Territorio,092020,Donori
CL_ITTER107,Territorio,092057,Sanluri
CL_ITTER107,Territorio,092006,Barumini
CL_ITTER107,Territorio,092089,Ussaramanna
CL_ITTER107,Territorio,092070,Senorbì
CL_ITTER107,Territorio,092021,Fluminimaggiore
CL_ITTER107,Territorio,092033,Iglesias
CL_ITTER107,Territorio,092052,Samassi
CL_ITTER107,Territorio,095034,Nughedu Santa Vittoria
CL_ITTER107,Territorio,090035,La Maddalena
CL_ITTER107,Territorio,092087,Turri
CL_ITTER107,Territorio,091084,Sindia
CL_ITTER107,Territorio,111049,Nuxis
CL_ITTER107,Territorio,090088,Erula
CL_ITTER107,Territorio,092058,San Nicolò Gerrei
CL_ITTER107,Territorio,095002,Aidomaggiore
CL_ITTER107,Territorio,SLL_2011_320,Breno
CL_ITTER107,Territorio,033044,Vernasca
CL_ITTER107,Territorio,SLL_425,Amalfi
CL_ITTER107,Territorio,019098,Soresina
CL_ITTER107,Territorio,001233,Salerano Canavese
CL_ITTER107,Territorio,010055,Sant'Olcese
CL_ITTER107,Territorio,T13036,ADS 01 L'Aquila
CL_ITTER107,Territorio,015246,Zelo Surrigone
CL_ITTER107,Territorio,004224,Stroppo
CL_ITTER107,Territorio,004132,Monforte d'Alba
CL_ITTER107,Territorio,004156,Ostana
CL_ITTER107,Territorio,046001,Altopascio
CL_ITTER107,Territorio,002045,Collobiano
CL_ITTER107,Territorio,030048,Lestizza
CL_ITTER107,Territorio,017019,Bione
CL_ITTER107,Territorio,SLL_171,Tolmezzo
CL_ITTER107,Territorio,018137,San Martino Siccomario
CL_ITTER107,Territorio,SLL_408,Ischia
CL_ITTER107,Territorio,SLL_2011_1826,Locri
CL_ITTER107,Territorio,T09015,Distretto Grossetana
CL_ITTER107,Territorio,004131,Monesiglio
CL_ITTER107,Territorio,001092,Colleretto Giacosa
CL_ITTER107,Territorio,ITTOT,Totale
CL_ITTER107,Territorio,026093,Volpago del Montello
CL_ITTER107,Territorio,008023,Cosio d'Arroscia
CL_ITTER107,Territorio,022094,Grauno
CL_ITTER107,Territorio,018102,Mortara
CL_ITTER107,Territorio,T09018,Distretto Livornese
CL_ITTER107,Territorio,T14010,Ambito di Campobasso
CL_ITTER107,Territorio,SLL_355,Latina
CL_ITTER107,Territorio,004011,Barbaresco
CL_ITTER107,Territorio,016216,Torre de' Roveri
CL_ITTER107,Territorio,SLL_2011_132,Cossato
CL_ITTER107,Territorio,066004,Anversa degli Abruzzi
CL_ITTER107,Territorio,022151,Ragoli
